disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2013-04-10,2.642,127.28,5.0,60.3,"129 km NW of Tobelo, Indonesia",,,USGS
Earthquake,2013-04-10,20.722,122.064,5.8,11.5,"31 km NNE of Basco, Philippines",,,USGS
Earthquake,2013-04-11,19.258,95.623,5.5,9.9,"44 km ESE of Myaydo, Myanmar",,,USGS
Earthquake,2013-04-11,-17.34,175.059,5.7,21.4,"255 km WNW of Nadi, Fiji",,,USGS
Earthquake,2013-04-12,34.369,134.828,5.8,14.0,"6 km WNW of Sumoto, Japan",,,USGS
Earthquake,2013-04-12,4.43,127.697,5.4,121.4,"270 km ESE of Sarangani, Philippines",,,USGS
Earthquake,2013-04-12,-17.725,-178.927,5.0,522.2,"189 km ENE of Levuka, Fiji",,,USGS
Earthquake,2013-04-12,17.772,-101.597,5.2,37.1,"5 km NE of Pantla, Mexico",,,USGS
Earthquake,2013-04-12,-21.808,-176.423,5.2,63.1,"144 km WSW of Haveluloto, Tonga",,,USGS
Earthquake,2013-04-13,-6.302,147.817,5.1,71.9,"28 km N of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2013-04-13,-45.85,-75.697,5.4,10.0,"228 km W of Puerto Chacabuco, Chile",,,USGS
Earthquake,2013-04-13,-5.561,131.121,5.0,91.1,"180 km W of Tual, Indonesia",,,USGS
Earthquake,2013-04-13,-6.24,130.946,5.0,84.2,"211 km WSW of Tual, Indonesia",,,USGS
Earthquake,2013-04-13,-19.141,169.535,6.0,280.2,"51 km NNE of Isangel, Vanuatu",,,USGS
Earthquake,2013-04-14,-6.504,154.602,5.1,35.0,"99 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-04-14,-6.475,154.607,6.6,31.0,"98 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-04-14,1.496,126.205,5.1,9.7,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",,,USGS
Earthquake,2013-04-14,15.436,-46.639,5.1,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-04-14,37.572,141.307,5.3,57.3,"28 km ENE of Namie, Japan",,,USGS
Earthquake,2013-04-15,-15.962,-177.508,5.0,445.9,"193 km SSE of Alo, Wallis and Futuna",,,USGS
Earthquake,2013-04-16,0.981,125.041,5.0,99.6,"38 km SSE of Tondano, Indonesia",,,USGS
Earthquake,2013-04-16,28.887,95.15,5.2,39.5,"Arunachal Pradesh, India",,,USGS
Earthquake,2013-04-16,-11.736,165.175,5.1,10.0,"130 km SSW of Lata, Solomon Islands",,,USGS
Earthquake,2013-04-16,-6.589,154.434,5.7,7.0,"120 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-04-16,28.033,61.996,7.7,80.0,"79 km ESE of Kh?sh, Iran",,,USGS
Earthquake,2013-04-16,-6.149,104.716,5.2,63.8,"99 km SW of Bandar Lampung, Indonesia",,,USGS
Earthquake,2013-04-16,-2.249,99.691,5.0,25.1,"161 km SSW of Padang, Indonesia",,,USGS
Earthquake,2013-04-16,-3.214,142.542,6.6,13.0,"23 km ESE of Aitape, Papua New Guinea",,,USGS
Earthquake,2013-04-17,38.475,141.63,5.9,50.5,"29 km ENE of Ishinomaki, Japan",,,USGS
Earthquake,2013-04-17,7.26,124.928,5.1,56.4,"Mindanao, Philippines",,,USGS
Earthquake,2013-04-17,33.958,139.352,5.6,8.8,"88 km SSE of Shimoda, Japan",,,USGS
Earthquake,2013-04-17,24.874,123.231,5.3,9.4,"50 km NNE of Yonakuni, Japan",,,USGS
Earthquake,2013-04-17,24.845,123.278,5.0,10.1,"50 km NE of Yonakuni, Japan",,,USGS
Earthquake,2013-04-17,-2.768,138.75,5.5,50.4,"210 km W of Abepura, Indonesia",,,USGS
Earthquake,2013-04-17,28.114,62.354,5.6,56.2,"112 km E of Kh?sh, Iran",,,USGS
Earthquake,2013-04-17,25.953,99.782,5.1,38.3,"59 km NW of Dali, China",,,USGS
Earthquake,2013-04-17,24.771,123.306,5.3,2.8,"45 km NE of Yonakuni, Japan",,,USGS
Earthquake,2013-04-18,24.924,123.356,5.5,10.0,"62 km NE of Yonakuni, Japan",,,USGS
Earthquake,2013-04-18,-34.343,-109.213,5.5,10.0,southern East Pacific Rise,,,USGS
Earthquake,2013-04-19,49.965,157.652,6.1,15.0,"134 km SE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-19,-11.976,121.632,5.8,15.2,"293 km SW of Kupang, Indonesia",,,USGS
Earthquake,2013-04-19,39.693,143.258,5.0,35.0,"113 km E of Miyako, Japan",,,USGS
Earthquake,2013-04-19,46.221,150.788,7.2,110.0,"252 km ENE of Kuril’sk, Russia",,,USGS
Earthquake,2013-04-19,-14.966,166.857,5.2,48.8,"24 km WNW of Port-Olry, Vanuatu",,,USGS
Earthquake,2013-04-20,30.339,103.06,5.1,10.0,"39 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-20,30.308,102.888,6.6,14.0,"56 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-20,30.209,102.862,5.0,10.0,"62 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-20,30.282,102.998,5.1,10.0,"46 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-20,30.187,102.95,5.1,10.0,"55 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-20,-5.002,152.111,5.7,65.3,"74 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-04-20,-6.292,130.218,5.9,108.1,"290 km WSW of Tual, Indonesia",,,USGS
Earthquake,2013-04-20,-54.78,1.173,5.8,11.0,Bouvet Island region,,,USGS
Earthquake,2013-04-20,50.099,157.148,6.1,18.0,"96 km SE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-20,50.059,157.268,5.3,12.6,"106 km SE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-21,30.317,102.998,5.2,15.7,"45 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-21,51.663,-178.239,5.6,44.0,"113 km WSW of Adak, Alaska",,,USGS
Earthquake,2013-04-21,29.933,138.887,6.1,421.9,"Izu Islands, Japan region",,,USGS
Earthquake,2013-04-21,30.225,103.015,5.0,10.0,"47 km WSW of Linqiong, China",,,USGS
Earthquake,2013-04-22,18.081,-102.182,6.0,30.0,"7 km NNE of Guacamayas, Mexico",,,USGS
Earthquake,2013-04-22,51.098,179.392,5.5,18.0,"289 km WSW of Adak, Alaska",,,USGS
Earthquake,2013-04-22,42.859,122.326,5.0,27.5,"83 km S of Tongliao, China",,,USGS
Earthquake,2013-04-22,50.075,157.491,5.1,51.6,"117 km SE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-22,50.005,157.408,5.1,41.9,"117 km SE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-22,-41.655,85.198,5.12,10.0,southeast Indian Ridge,,,USGS
Earthquake,2013-04-22,-29.787,-176.232,5.3,12.6,Kermadec Islands region,,,USGS
Earthquake,2013-04-23,18.526,-107.184,5.3,10.0,"244 km SW of La Cruz de Loreto, Mexico",,,USGS
Earthquake,2013-04-23,-3.898,152.127,6.5,10.0,"33 km N of Rabaul, Papua New Guinea",,,USGS
Earthquake,2013-04-24,28.382,104.956,5.3,10.0,"24 km ESE of Xunchang, China",,,USGS
Earthquake,2013-04-24,-18.694,169.258,5.3,219.6,"93 km N of Isangel, Vanuatu",,,USGS
Earthquake,2013-04-24,34.526,70.22,5.5,63.8,"16 km S of Mehtar L?m, Afghanistan",,,USGS
Earthquake,2013-04-24,32.396,139.093,5.2,221.7,"253 km S of Shimoda, Japan",,,USGS
Earthquake,2013-04-24,-10.226,161.518,5.3,67.4,"50 km WNW of Kirakira, Solomon Islands",,,USGS
Earthquake,2013-04-25,17.377,147.143,5.0,50.6,Mariana Islands region,,,USGS
Earthquake,2013-04-25,50.158,157.515,5.0,34.4,"114 km ESE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2013-04-26,-28.681,-178.916,6.1,351.0,Kermadec Islands region,,,USGS
Earthquake,2013-04-27,-18.328,-69.104,5.1,120.8,"87 km SW of Curahuara de Carangas, Bolivia",,,USGS
Earthquake,2013-04-29,5.476,-99.163,5.0,10.0,east central Pacific Ocean,,,USGS
Earthquake,2013-04-29,35.702,140.979,5.6,35.0,"13 km ESE of Hasaki, Japan",,,USGS
Earthquake,2013-04-29,3.886,95.918,5.0,61.1,"36 km SW of Meulaboh, Indonesia",,,USGS
Earthquake,2013-04-30,-33.498,-70.739,5.0,89.4,"6 km SSW of Lo Prado, Chile",,,USGS
Earthquake,2013-04-30,-65.39,179.451,5.4,10.0,Balleny Islands region,,,USGS
Earthquake,2013-04-30,0.168,119.826,5.3,44.1,"119 km N of Palu, Indonesia",,,USGS
Earthquake,2013-04-30,51.254,92.402,5.3,16.6,"48 km SW of Shagonar, Russia",,,USGS
Earthquake,2013-04-30,17.515,-62.166,5.3,62.5,Leeward Islands,,,USGS
Earthquake,2013-04-30,0.141,119.839,5.3,58.0,"116 km N of Palu, Indonesia",,,USGS
Earthquake,2013-04-30,37.592,-24.913,5.9,10.0,Azores Islands region,,,USGS
Earthquake,2013-05-01,14.92,123.325,5.3,28.2,"89 km NNE of Sabang Indan, Philippines",,,USGS
Earthquake,2013-05-01,33.061,75.863,5.7,15.0,"16 km ENE of Bhadarw?h, India",,,USGS
Earthquake,2013-05-01,-17.645,167.817,5.1,26.7,"53 km W of Port-Vila, Vanuatu",,,USGS
Earthquake,2013-05-01,28.229,51.741,5.1,23.8,"106 km SW of F?r?z?b?d, Iran",,,USGS
Earthquake,2013-05-01,34.759,141.65,5.4,9.2,"126 km ESE of ?hara, Japan",,,USGS
Earthquake,2013-05-02,2.714,91.548,5.4,10.0,off the west coast of northern Sumatra,,,USGS
Earthquake,2013-05-03,-28.064,-72.41,5.3,9.7,"171 km WNW of Vallenar, Chile",,,USGS
Earthquake,2013-05-03,52.654,157.263,5.3,167.0,"75 km WSW of Paratunka, Russia",,,USGS
Earthquake,2013-05-04,-54.58,-136.737,5.5,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2013-05-04,1.695,126.263,5.0,56.4,"145 km E of Laikit, Laikit II (Dimembe), Indonesia",,,USGS
Earthquake,2013-05-04,-18.634,-177.873,5.0,577.4,Fiji region,,,USGS
Earthquake,2013-05-05,-62.125,-156.181,5.2,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2013-05-05,-9.439,-79.094,5.1,52.3,"68 km SW of Chimbote, Peru",,,USGS
Earthquake,2013-05-06,-9.159,107.914,5.1,23.5,"199 km S of Kawalu, Indonesia",,,USGS
Earthquake,2013-05-06,28.434,51.742,5.0,10.0,"92 km WSW of F?r?z?b?d, Iran",,,USGS
Earthquake,2013-05-06,-21.375,-176.295,5.5,9.9,"114 km WSW of Haveluloto, Tonga",,,USGS
Earthquake,2013-05-06,37.412,143.673,5.0,11.3,"236 km ESE of Ishinomaki, Japan",,,USGS
Earthquake,2013-05-07,-25.273,70.048,5.0,10.6,Mid-Indian Ridge,,,USGS
Earthquake,2013-05-07,-19.622,175.051,6.0,11.0,south of the Fiji Islands,,,USGS
Earthquake,2013-05-07,-11.433,166.336,5.1,87.6,"97 km SE of Lata, Solomon Islands",,,USGS
Earthquake,2013-05-09,1.331,128.169,5.0,110.9,"47 km SSE of Tobelo, Indonesia",,,USGS
Earthquake,2013-05-10,67.544,139.3,5.4,16.1,"198 km E of Batagay, Russia",,,USGS
Earthquake,2013-05-10,-28.983,-13.229,5.7,3.9,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-05-10,14.048,-91.486,5.1,65.6,"26 km SW of Nueva Concepción, Guatemala",,,USGS
Earthquake,2013-05-10,-6.496,154.378,5.1,65.5,"124 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-05-11,-26.161,-69.191,5.4,20.0,"88 km ENE of Diego de Almagro, Chile",,,USGS
Earthquake,2013-05-11,-17.965,-175.107,6.4,212.9,"140 km WNW of Neiafu, Tonga",,,USGS
Earthquake,2013-05-11,26.52,57.67,5.0,15.0,"89 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-11,26.548,57.926,5.5,8.9,"105 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-11,26.56,57.77,6.1,15.0,"92 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-11,26.53,57.94,5.1,10.0,"107 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-12,43.959,147.805,5.2,53.8,"88 km E of Shikotan, Russia",,,USGS
Earthquake,2013-05-12,26.404,57.522,5.5,17.6,"91 km SSE of M?n?b, Iran",,,USGS
Earthquake,2013-05-12,13.476,-91.376,5.8,11.0,"75 km SSW of La Gomera, Guatemala",,,USGS
Earthquake,2013-05-12,26.716,57.765,5.5,14.0,"81 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-12,-20.996,-68.673,5.2,132.6,"163 km N of Calama, Chile",,,USGS
Earthquake,2013-05-12,-26.157,-69.442,5.4,10.0,"65 km ENE of Diego de Almagro, Chile",,,USGS
Earthquake,2013-05-12,52.498,-171.954,5.4,8.0,"156 km ENE of Atka, Alaska",,,USGS
Earthquake,2013-05-12,21.941,143.744,5.5,166.9,Mariana Islands region,,,USGS
Earthquake,2013-05-13,0.752,125.326,5.1,89.1,"76 km SE of Tondano, Indonesia",,,USGS
Earthquake,2013-05-14,0.765,92.399,5.6,17.0,off the west coast of northern Sumatra,,,USGS
Earthquake,2013-05-14,-15.69,-73.33,5.5,105.0,"25 km SE of Cahuacho, Peru",,,USGS
Earthquake,2013-05-14,18.728,145.288,6.8,602.2,"Pagan region, Northern Mariana Islands",,,USGS
Earthquake,2013-05-14,56.189,162.695,5.0,16.9,"14 km ESE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2013-05-15,-4.56,152.818,5.7,58.7,"65 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-05-15,31.414,86.589,5.1,27.5,"266 km NNE of Saga, China",,,USGS
Earthquake,2013-05-15,-4.605,153.217,5.0,66.3,"109 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-05-15,46.122,151.129,5.3,109.5,"272 km ENE of Kuril’sk, Russia",,,USGS
Earthquake,2013-05-16,-52.927,22.28,5.3,16.0,south of Africa,,,USGS
Earthquake,2013-05-16,31.504,86.604,5.2,25.3,"275 km NNE of Saga, China",,,USGS
Earthquake,2013-05-16,-57.511,-6.799,5.6,10.1,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-05-16,12.089,-73.426,5.0,27.2,"82 km NW of Riohacha, Colombia",,,USGS
Earthquake,2013-05-16,-56.089,-26.916,5.1,58.5,South Sandwich Islands region,,,USGS
Earthquake,2013-05-16,-41.461,-87.695,5.0,10.0,West Chile Rise,,,USGS
Earthquake,2013-05-17,45.7568333,-76.3533333,5.06,13.0,"20 km NNE of Shawville, Canada",,,USGS
Earthquake,2013-05-17,-6.24,154.44,5.4,77.2,"115 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-05-17,-11.066,165.08,5.7,7.0,"87 km WSW of Lata, Solomon Islands",,,USGS
Earthquake,2013-05-18,-53.072,22.073,5.6,10.0,south of Africa,,,USGS
Earthquake,2013-05-18,37.739,141.471,6.0,39.0,"50 km NE of Namie, Japan",,,USGS
Earthquake,2013-05-18,26.606,57.785,5.5,15.0,"90 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-18,26.502,57.712,5.4,15.0,"93 km SE of M?n?b, Iran",,,USGS
Earthquake,2013-05-19,52.355,160.006,5.0,35.0,"119 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.349,160.044,5.1,35.0,"121 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.786,159.003,5.1,35.0,"37 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.21,160.45,5.1,40.7,"153 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.308,160.066,5.0,35.0,"126 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.404,160.079,5.3,43.1,"119 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.304,160.126,5.0,35.0,"129 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.26,160.22,5.0,35.0,"137 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.277,160.18,5.0,35.0,"134 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.26,160.281,5.0,35.0,"140 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.34,160.065,6.1,18.0,"123 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.178,160.229,5.0,35.0,"143 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,52.264,160.311,5.1,35.0,"141 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-19,36.703,5.261,5.0,6.7,"16 km ESE of Bejaïa, Algeria",,,USGS
Earthquake,2013-05-19,56.168,164.411,5.0,21.0,"120 km E of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2013-05-19,52.458,159.635,5.2,35.0,"93 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,52.338,160.199,5.4,19.6,"130 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,52.363,160.259,5.0,33.6,"132 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,52.259,160.378,5.0,35.1,"145 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,-55.035,-124.484,5.01,10.0,southern East Pacific Rise,,,USGS
Earthquake,2013-05-20,52.307,160.254,5.1,29.2,"135 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,52.254,160.268,5.5,35.0,"140 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-20,-44.866,-80.746,6.4,10.0,"Off the coast of Aisen, Chile",,,USGS
Earthquake,2013-05-21,23.383,123.683,5.4,10.0,"116 km SSW of Ishigaki, Japan",,,USGS
Earthquake,2013-05-21,-13.787,-72.263,5.8,92.0,"17 km S of Chinchaypujio, Peru",,,USGS
Earthquake,2013-05-21,-6.521,154.578,5.0,58.3,"102 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-05-21,45.135,142.837,5.1,272.5,"83 km ESE of Makubetsu, Japan",,,USGS
Earthquake,2013-05-21,52.589,160.636,5.5,37.4,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,-15.132,-71.351,5.2,103.0,"25 km WSW of Ocoruro, Peru",,,USGS
Earthquake,2013-05-21,-45.528,-76.532,5.3,10.0,"290 km W of Puerto Chacabuco, Chile",,,USGS
Earthquake,2013-05-21,52.31,160.003,5.0,35.0,"122 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.319,160.315,5.4,35.0,"138 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.281,160.072,6.1,30.0,"128 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.346,160.063,5.7,17.8,"123 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.328,160.256,5.2,9.5,"off the east coast of the Kamchatka Peninsula, Russia",,,USGS
Earthquake,2013-05-21,52.495,160.142,5.7,7.6,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.394,160.294,5.9,11.4,"132 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.52,160.362,6.0,30.0,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-21,52.499,160.604,5.0,35.0,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-23,38.659,20.564,5.0,6.9,"22 km SSW of Lefkáda, Greece",,,USGS
Earthquake,2013-05-23,-23.009,-177.232,7.4,173.7,"292 km SW of Vaini, Tonga",,,USGS
Earthquake,2013-05-23,-20.578,-175.759,6.3,150.0,"85 km NW of Nuku‘alofa, Tonga",,,USGS
Earthquake,2013-05-23,-20.53,-175.804,5.0,130.8,"92 km NW of Nuku‘alofa, Tonga",,,USGS
Earthquake,2013-05-23,27.221,53.588,5.2,18.1,"73 km SW of Ger?sh, Iran",,,USGS
Earthquake,2013-05-23,-5.234,151.905,5.1,60.8,"106 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-05-24,40.912,69.171,5.3,19.2,"11 km N of Bo‘ka, Uzbekistan",,,USGS
Earthquake,2013-05-24,52.235,151.444,6.7,624.0,Sea of Okhotsk,,,USGS
Earthquake,2013-05-24,-24.335,-174.922,5.9,10.0,south of Tonga,,,USGS
Earthquake,2013-05-24,-12.444,-14.809,5.2,7.3,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-05-24,54.892,153.221,8.3,598.1,2013 Sea of Okhotsk Earthquake,,,USGS
Earthquake,2013-05-24,40.1918333,-121.0595,5.69,7.968,"2 km NNE of Canyondam, California",,,USGS
Earthquake,2013-05-24,-54.478,158.939,5.6,10.0,Macquarie Island region,,,USGS
Earthquake,2013-05-24,53.026,152.995,5.5,514.3,"293 km NW of Ozernovskiy, Russia",,,USGS
Earthquake,2013-05-25,-16.746,-69.54,5.3,152.9,"18 km E of Mazo Cruz, Peru",,,USGS
Earthquake,2013-05-25,-56.614,147.156,5.1,13.7,west of Macquarie Island,,,USGS
Earthquake,2013-05-25,-7.51,127.916,5.5,100.0,"150 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2013-05-26,39.956,67.314,5.7,18.0,"22 km N of Bulung’ur Shahri, Uzbekistan",,,USGS
Earthquake,2013-05-26,-36.033,-99.847,5.0,10.1,southeast of Easter Island,,,USGS
Earthquake,2013-05-26,36.736,5.178,5.0,10.0,"8 km ESE of Bejaïa, Algeria",,,USGS
Earthquake,2013-05-27,52.228,160.257,5.3,13.3,"141 km SE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-27,-3.601,152.48,5.1,472.5,"75 km NNE of Rabaul, Papua New Guinea",,,USGS
Earthquake,2013-05-27,9.416,-82.638,5.7,9.2,"8 km SSW of Guabito, Panama",,,USGS
Earthquake,2013-05-27,14.553,53.892,5.9,10.3,"210 km NNE of Qalans?yah, Yemen",,,USGS
Earthquake,2013-05-27,-54.222,-135.819,5.6,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2013-05-28,43.252,41.662,5.1,4.8,"41 km WSW of Uchkulan, Russia",,,USGS
Earthquake,2013-05-28,-21.4,-177.818,5.0,405.9,"271 km W of Haveluloto, Tonga",,,USGS
Earthquake,2013-05-28,53.494,159.74,5.4,74.4,"88 km NE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2013-05-28,34.173,140.745,5.0,30.0,"114 km SSE of Katsuura, Japan",,,USGS
Earthquake,2013-05-29,-46.941,33.562,5.2,10.0,Prince Edward Islands region,,,USGS
Earthquake,2013-05-30,-3.952,99.495,5.3,20.1,"297 km SW of Sungai Penuh, Indonesia",,,USGS
Earthquake,2013-05-30,17.7,120.864,5.1,19.9,"17 km ENE of Dolores, Philippines",,,USGS
Earthquake,2013-05-31,-28.474,-178.519,5.3,212.8,Kermadec Islands region,,,USGS
Earthquake,2013-05-31,-20.295,168.946,5.1,10.0,"90 km SSW of Isangel, Vanuatu",,,USGS
Earthquake,2013-05-31,-6.483,-122.123,5.3,10.0,South Pacific Ocean,,,USGS
Earthquake,2013-06-01,-23.061,-177.185,5.5,185.4,"292 km SW of Vaini, Tonga",,,USGS
Earthquake,2013-06-01,7.275,124.898,5.6,10.0,"13 km NNE of Banawa, Philippines",,,USGS
Earthquake,2013-06-01,-10.796,166.111,5.0,10.0,"35 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2013-06-01,-7.034,155.913,5.5,56.1,"92 km SSE of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-06-02,7.282,124.928,5.5,10.0,"13 km NNW of Linao, Philippines",,,USGS
Earthquake,2013-06-02,-6.222,147.396,5.1,59.1,"62 km NW of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2013-06-02,23.789,121.141,6.2,17.0,"26 km SE of Puli, Taiwan",,,USGS
Earthquake,2013-06-02,-6.362,154.373,5.0,56.1,"123 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-06-02,7.315,124.889,5.0,10.0,"11 km ESE of Liliongan, Philippines",,,USGS
Earthquake,2013-06-02,12.323,-88.229,5.0,35.0,"96 km WSW of Jiquilillo, Nicaragua",,,USGS
Earthquake,2013-06-02,-57.185,-141.675,5.4,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2013-06-03,-4.942,102.381,5.1,41.3,"126 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2013-06-04,45.413,150.907,5.1,46.7,"238 km E of Kuril’sk, Russia",,,USGS
Earthquake,2013-06-04,45.348,151.13,5.3,44.1,"255 km E of Kuril’sk, Russia",,,USGS
Earthquake,2013-06-04,45.379,150.919,5.5,23.6,"239 km E of Kuril’sk, Russia",,,USGS
Earthquake,2013-06-04,45.277,151.073,5.3,35.0,"250 km E of Kuril’sk, Russia",,,USGS
Earthquake,2013-06-04,16.984,145.827,5.4,16.1,"196 km N of Saipan, Northern Mariana Islands",,,USGS
Earthquake,2013-06-04,-10.893,165.93,5.0,36.7,"23 km SE of Lata, Solomon Islands",,,USGS
Earthquake,2013-06-04,-4.535,152.953,5.0,67.8,"78 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2013-06-05,-3.26,139.055,5.2,59.6,"190 km WSW of Abepura, Indonesia",,,USGS
Earthquake,2013-06-05,-8.095,-74.261,5.2,152.0,"45 km NE of Pucallpa, Peru",,,USGS
Earthquake,2013-06-05,-11.401,166.299,6.1,39.0,"92 km SE of Lata, Solomon Islands",,,USGS
Earthquake,2013-06-05,37.604,95.931,5.1,9.0,"292 km SSW of Laojunmiao, China",,,USGS
Earthquake,2013-06-05,18.9148333,-155.061,5.3,40.041,"54 km SE of P?hala, Hawaii",,,USGS
Earthquake,2013-06-06,35.548,140.459,5.0,53.6,"6 km SSE of Narut?, Japan",,,USGS
Earthquake,2013-06-06,-6.973,128.289,5.1,44.8,"222 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2013-06-06,-6.389,154.67,5.0,88.4,"90 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2013-06-06,36.815,21.869,5.1,39.4,southern Greece,,,USGS
Earthquake,2013-06-07,-15.761,167.976,5.0,193.0,"70 km ENE of Norsup, Vanuatu",,,USGS
Earthquake,2013-06-07,-23.888,179.085,5.9,546.0,south of the Fiji Islands,,,USGS
Earthquake,2013-06-07,24.098,122.671,5.8,33.0,"52 km SW of Yonakuni, Japan",,,USGS
Earthquake,2013-06-07,-43.754,-16.182,5.6,7.2,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2013-06-08,10.71,126.876,5.2,15.9,"117 km ESE of Sulangan, Philippines",,,USGS
Earthquake,2013-06-08,-22.588,-66.691,5.6,215.0,"103 km W of Abra Pampa, Argentina",,,USGS
